map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",506.0,81898.0,256.0,192.0,127.0,0.4995333333333338,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,218.0,2.0,1.0,-58.0,-61.0,-2.501600000000002,1.0,56.0,60.0,-2.0020666666666687,1.0,-78.0,18.0,-1.4986000000000013,1.0,24.0,-76.0,-0.9990666666666675,1.0,0.0,0.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",507.0,82025.0,159.0,0.0,127.0,0.4995333333333338,-97.0,-192.0,215.11159894343214,3.361118733491127,180.0,0.0,0.0,1.0,219.0,1.0,1.0,153.0,252.0,-2.501600000000002,1.0,19.0,210.0,-1.998133333333335,1.0,121.0,116.0,-1.4986000000000013,1.0,97.0,192.0,-0.9990666666666675,1.0,97.0,192.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",508.0,82152.0,232.0,268.0,127.0,0.4995333333333338,73.0,268.0,277.7642885613628,4.340067008771293,11.566258689618564,0.0,0.0,0.0,219.0,2.0,1.0,-54.0,-58.0,-2.497666666666669,1.0,48.0,-152.0,-1.998133333333335,1.0,24.0,-76.0,-1.4986000000000013,1.0,24.0,-76.0,-0.9990666666666675,1.0,-73.0,-268.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",509.0,82279.0,448.0,89.0,127.0,0.4995333333333338,216.0,-179.0,280.5298558086109,4.383278997009545,65.58835881263279,0.0,0.0,1.0,220.0,1.0,1.0,-168.0,27.0,-2.497666666666669,1.0,-192.0,103.0,-1.998133333333335,1.0,-192.0,103.0,-1.4986000000000013,1.0,-289.0,-89.0,-0.9990666666666675,1.0,-216.0,179.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",510.0,82406.0,80.0,280.0,127.0,0.4995333333333338,-368.0,191.0,414.61427857708907,6.478348102767017,12.21837456473662,0.0,0.0,1.0,221.0,1.0,1.0,176.0,-88.0,-2.497666666666669,1.0,176.0,-88.0,-1.998133333333335,1.0,79.0,-280.0,-1.4986000000000013,1.0,152.0,-12.0,-0.9990666666666675,1.0,368.0,-191.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",511.0,82534.0,280.0,116.0,128.0,0.5034666666666672,200.0,-164.0,258.6426105652354,4.041290790081803,11.921458799663498,0.0,0.0,0.0,221.0,2.0,1.0,-24.0,76.0,-2.501600000000002,1.0,-121.0,-116.0,-2.0020666666666687,1.0,-48.0,152.0,-1.5025333333333346,1.0,168.0,-27.0,-1.003000000000001,1.0,-200.0,164.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",512.0,82661.0,355.0,365.0,127.0,0.4995333333333338,75.0,249.0,260.049995193232,4.06328117489425,67.41080183556801,0.0,0.0,0.0,221.0,3.0,1.0,-196.0,-365.0,-2.501600000000002,1.0,-123.0,-97.0,-2.0020666666666687,1.0,93.0,-276.0,-1.5025333333333346,1.0,-275.0,-85.0,-1.003000000000001,1.0,-75.0,-249.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",513.0,82788.0,198.0,370.0,127.0,0.4995333333333338,-157.0,5.0,157.07959765672945,2.4543687133863976,75.06153537054337,0.0,0.0,1.0,222.0,1.0,1.0,34.0,-102.0,-2.501600000000002,1.0,250.0,-281.0,-2.0020666666666687,1.0,-118.0,-90.0,-1.5025333333333346,1.0,82.0,-254.0,-0.9990666666666675,1.0,157.0,-5.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",514.0,82915.0,265.0,336.0,127.0,0.4995333333333338,67.0,-34.0,75.13321502504735,1.1739564847663648,25.082003623560723,0.0,0.0,0.0,222.0,2.0,1.0,183.0,-247.0,-2.501600000000002,1.0,-185.0,-56.0,-2.0020666666666687,1.0,15.0,-220.0,-1.4986000000000013,1.0,90.0,29.0,-0.9990666666666675,1.0,-67.0,34.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",515.0,83042.0,232.0,268.0,127.0,0.4995333333333338,-33.0,-68.0,75.58438992278762,1.1810060925435566,91.01906718961015,0.0,0.0,1.0,223.0,1.0,1.0,-152.0,12.0,-2.501600000000002,1.0,48.0,-152.0,-1.998133333333335,1.0,123.0,97.0,-1.4986000000000013,1.0,-34.0,102.0,-0.9990666666666675,1.0,33.0,68.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",516.0,83169.0,164.0,302.0,127.0,0.4995333333333338,-68.0,34.0,76.02631123499285,1.1879111130467632,89.3219750892487,0.0,0.0,0.0,223.0,2.0,1.0,116.0,-186.0,-2.497666666666669,1.0,191.0,63.0,-1.998133333333335,1.0,34.0,68.0,-1.4986000000000013,1.0,101.0,34.0,-0.9990666666666675,1.0,68.0,-34.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",517.0,83296.0,486.0,198.0,127.0,0.4995333333333338,322.0,-104.0,338.3784863137726,5.287163848652697,8.665561339720426,0.0,0.0,1.0,224.0,1.0,1.0,-131.0,167.0,-2.497666666666669,1.0,-288.0,172.0,-1.998133333333335,1.0,-221.0,138.0,-1.4986000000000013,1.0,-254.0,70.0,-0.9990666666666675,1.0,-322.0,104.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",518.0,83423.0,334.0,174.0,127.0,0.4995333333333338,-152.0,-24.0,153.88307249337075,2.404423007708918,26.872116452253863,0.0,0.0,0.0,224.0,2.0,1.0,-136.0,196.0,-2.497666666666669,1.0,-69.0,162.0,-1.998133333333335,1.0,-102.0,94.0,-1.4986000000000013,1.0,-170.0,128.0,-0.9990666666666675,1.0,152.0,24.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",519.0,83550.0,256.0,192.0,127.0,0.4995333333333338,-78.0,18.0,80.049984384758,1.2507810060118438,158.0327565931871,0.0,0.0,1.0,225.0,1.0,1.0,9.0,144.0,-2.497666666666669,1.0,-24.0,76.0,-1.998133333333335,1.0,-92.0,110.0,-1.4986000000000013,1.0,230.0,6.0,-0.9990666666666675,1.0,78.0,-18.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",520.0,83678.0,26.0,186.0,128.0,0.5034666666666672,-230.0,-6.0,230.07824755939012,3.5949726181154706,165.51104961681693,0.0,0.0,0.0,225.0,2.0,1.0,206.0,82.0,-2.501600000000002,1.0,138.0,116.0,-2.0020666666666687,1.0,460.0,12.0,-1.5025333333333346,1.0,308.0,-12.0,-1.003000000000001,1.0,230.0,6.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",521.0,83805.0,178.0,210.0,127.0,0.4995333333333338,152.0,24.0,153.88307249337075,2.404423007708918,7.4782930236298455,0.0,0.0,1.0,226.0,1.0,1.0,-14.0,92.0,-2.501600000000002,1.0,308.0,-12.0,-2.0020666666666687,1.0,156.0,-36.0,-1.5025333333333346,1.0,78.0,-18.0,-1.003000000000001,1.0,-152.0,-24.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",522.0,83932.0,256.0,192.0,127.0,0.4995333333333338,78.0,-18.0,80.049984384758,1.2507810060118438,158.0327565931871,0.0,0.0,0.0,226.0,2.0,1.0,230.0,6.0,-2.501600000000002,1.0,78.0,-18.0,-2.0020666666666687,1.0,0.0,0.0,-1.5025333333333346,1.0,-230.0,-6.0,-0.9990666666666675,1.0,-78.0,18.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",523.0,84059.0,75.0,18.0,127.0,0.4995333333333338,-181.0,-174.0,251.07170290576354,3.9229953579025554,56.86498724709017,0.0,0.0,1.0,227.0,1.0,1.0,259.0,156.0,-2.501600000000002,1.0,181.0,174.0,-2.0020666666666687,1.0,-49.0,168.0,-1.4986000000000013,1.0,103.0,192.0,-0.9990666666666675,1.0,181.0,174.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",524.0,84186.0,148.0,39.0,127.0,0.4995333333333338,73.0,21.0,75.96051605933177,1.1868830634270588,27.82136566264046,0.0,0.0,0.0,227.0,2.0,1.0,108.0,153.0,-2.501600000000002,1.0,-122.0,147.0,-1.998133333333335,1.0,30.0,171.0,-1.4986000000000013,1.0,108.0,153.0,-0.9990666666666675,1.0,-73.0,-21.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",525.0,84313.0,126.0,113.0,127.0,0.4995333333333338,-22.0,74.0,77.20103626247513,1.2062661916011739,89.49193341689654,0.0,0.0,1.0,228.0,1.0,1.0,-100.0,73.0,-2.497666666666669,1.0,52.0,97.0,-1.998133333333335,1.0,130.0,79.0,-1.4986000000000013,1.0,-51.0,-95.0,-0.9990666666666675,1.0,22.0,-74.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",526.0,84440.0,104.0,186.0,127.0,0.4995333333333338,-22.0,73.0,76.24303246854758,1.191297382321056,179.78584755700635,0.0,0.0,0.0,228.0,2.0,1.0,74.0,24.0,-2.497666666666669,1.0,152.0,6.0,-1.998133333333335,1.0,-29.0,-168.0,-1.4986000000000013,1.0,44.0,-147.0,-0.9990666666666675,1.0,22.0,-73.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",527.0,84567.0,178.0,210.0,127.0,0.4995333333333338,74.0,24.0,77.79460135510689,1.2155406461735452,91.1979159215266,0.0,0.0,1.0,229.0,1.0,1.0,78.0,-18.0,-2.497666666666669,1.0,-103.0,-192.0,-1.998133333333335,1.0,-30.0,-171.0,-1.4986000000000013,1.0,-52.0,-97.0,-0.9990666666666675,1.0,-74.0,-24.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",528.0,84695.0,200.0,135.0,128.0,0.5034666666666672,22.0,-75.0,78.16009211867653,1.2212514393543208,88.37903180719422,0.0,0.0,0.0,229.0,2.0,1.0,-125.0,-117.0,-2.501600000000002,1.0,-52.0,-96.0,-2.0020666666666687,1.0,-74.0,-22.0,-1.5025333333333346,1.0,-96.0,51.0,-1.003000000000001,1.0,-22.0,75.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",529.0,84822.0,52.0,91.0,127.0,0.4995333333333338,-148.0,-44.0,154.40207252495026,2.4125323832023478,90.20889982828541,0.0,0.0,1.0,230.0,1.0,1.0,96.0,-52.0,-2.501600000000002,1.0,74.0,22.0,-2.0020666666666687,1.0,52.0,95.0,-1.5025333333333346,1.0,126.0,119.0,-1.003000000000001,1.0,148.0,44.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",530.0,84949.0,256.0,288.0,127.0,0.4995333333333338,204.0,197.0,283.59301824974466,4.43114091015226,27.442854496240642,0.0,0.0,0.0,230.0,2.0,1.0,-130.0,-175.0,-2.501600000000002,1.0,-152.0,-102.0,-2.0020666666666687,1.0,-78.0,-78.0,-1.5025333333333346,1.0,-56.0,-153.0,-0.9990666666666675,1.0,-204.0,-197.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",531.0,85076.0,437.0,18.0,127.0,0.4995333333333338,181.0,-270.0,325.05537989702617,5.078990310891034,79.8368028854397,0.0,0.0,1.0,231.0,1.0,1.0,-333.0,168.0,-2.501600000000002,1.0,-259.0,192.0,-2.0020666666666687,1.0,-237.0,117.0,-1.4986000000000013,1.0,-385.0,73.0,-0.9990666666666675,1.0,-181.0,270.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",532.0,85203.0,364.0,39.0,127.0,0.4995333333333338,-73.0,21.0,75.96051605933177,1.1868830634270588,40.11426645014981,0.0,0.0,0.0,231.0,2.0,1.0,-186.0,171.0,-2.501600000000002,1.0,-164.0,96.0,-1.998133333333335,1.0,-312.0,52.0,-1.4986000000000013,1.0,-108.0,249.0,-0.9990666666666675,1.0,73.0,-21.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",533.0,85330.0,386.0,113.0,127.0,0.4995333333333338,22.0,74.0,77.20103626247513,1.2062661916011739,89.49193341689654,0.0,0.0,1.0,232.0,1.0,1.0,-186.0,22.0,-2.497666666666669,1.0,-334.0,-22.0,-1.998133333333335,1.0,-130.0,175.0,-1.4986000000000013,1.0,51.0,-95.0,-0.9990666666666675,1.0,-22.0,-74.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",534.0,85457.0,408.0,186.0,127.0,0.4995333333333338,22.0,73.0,76.24303246854758,1.191297382321056,179.78584755700635,0.0,0.0,0.0,232.0,2.0,1.0,-356.0,-95.0,-2.497666666666669,1.0,-152.0,102.0,-1.998133333333335,1.0,29.0,-168.0,-1.4986000000000013,1.0,-44.0,-147.0,-0.9990666666666675,1.0,-22.0,-73.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",535.0,85584.0,334.0,210.0,127.0,0.4995333333333338,-74.0,24.0,77.79460135510689,1.2155406461735452,91.1979159215266,0.0,0.0,1.0,233.0,1.0,1.0,-78.0,78.0,-2.497666666666669,1.0,103.0,-192.0,-1.998133333333335,1.0,30.0,-171.0,-1.4986000000000013,1.0,52.0,-97.0,-0.9990666666666675,1.0,74.0,-24.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",536.0,85711.0,312.0,135.0,127.0,0.4995333333333338,-22.0,-75.0,78.16009211867653,1.2212514393543208,88.37903180719422,0.0,0.0,0.0,233.0,2.0,1.0,125.0,-117.0,-2.497666666666669,1.0,52.0,-96.0,-1.998133333333335,1.0,74.0,-22.0,-1.4986000000000013,1.0,96.0,51.0,-0.9990666666666675,1.0,22.0,75.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",537.0,85839.0,460.0,91.0,128.0,0.5034666666666672,148.0,-44.0,154.40207252495026,2.4125323832023478,90.20889982828541,0.0,0.0,1.0,234.0,1.0,1.0,-96.0,-52.0,-2.501600000000002,1.0,-74.0,22.0,-2.0020666666666687,1.0,-52.0,95.0,-1.5025333333333346,1.0,-126.0,119.0,-1.003000000000001,1.0,-148.0,44.0,-0.5034666666666672,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",538.0,85966.0,460.0,91.0,127.0,0.4995333333333338,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,234.0,2.0,1.0,-74.0,22.0,-2.501600000000002,1.0,-52.0,95.0,-2.0020666666666687,1.0,-126.0,119.0,-1.5025333333333346,1.0,-148.0,44.0,-1.003000000000001,1.0,0.0,0.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",539.0,86093.0,256.0,288.0,127.0,0.4995333333333338,-204.0,197.0,283.59301824974466,4.43114091015226,180.0,0.0,0.0,1.0,235.0,1.0,1.0,152.0,-102.0,-2.501600000000002,1.0,78.0,-78.0,-2.0020666666666687,1.0,56.0,-153.0,-1.5025333333333346,1.0,204.0,-197.0,-0.9990666666666675,1.0,204.0,-197.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",540.0,86220.0,126.0,113.0,127.0,0.4995333333333338,-130.0,-175.0,218.0022935659164,3.406285836967444,82.60714894073021,0.0,0.0,0.0,235.0,2.0,1.0,208.0,97.0,-2.501600000000002,1.0,186.0,22.0,-2.0020666666666687,1.0,334.0,-22.0,-1.4986000000000013,1.0,334.0,-22.0,-0.9990666666666675,1.0,130.0,175.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",541.0,86284.0,135.0,62.0,64.0,0.2517333333333336,9.0,-51.0,51.78802950489621,0.8091879610140033,133.38494538595117,0.0,0.0,0.0,235.0,3.0,1.0,177.0,73.0,-2.2538000000000022,1.0,325.0,29.0,-1.7503333333333349,1.0,325.0,29.0,-1.250800000000001,1.0,121.0,226.0,-0.7512666666666673,1.0,-9.0,51.0,-0.2517333333333336,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",542.0,86347.0,144.0,10.0,63.0,0.24780000000000021,9.0,-52.0,52.773099207835045,0.8245796751224226,179.81132083731717,0.0,0.0,0.0,235.0,4.0,1.0,316.0,81.0,-1.998133333333335,1.0,316.0,81.0,-1.4986000000000013,1.0,112.0,278.0,-0.9990666666666675,1.0,-18.0,103.0,-0.4995333333333338,1.0,-9.0,52.0,-0.24780000000000021,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",543.0,86474.0,368.0,10.0,127.0,0.4995333333333338,224.0,0.0,224.0,3.5,99.8193006387579,0.0,0.0,0.0,235.0,5.0,1.0,92.0,81.0,-1.998133333333335,1.0,-112.0,278.0,-1.4986000000000013,1.0,-242.0,103.0,-0.9990666666666675,1.0,-233.0,52.0,-0.747333333333334,1.0,-224.0,0.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",544.0,86538.0,377.0,62.0,64.0,0.2517333333333336,9.0,52.0,52.773099207835045,0.8245796751224226,99.8193006387579,0.0,0.0,0.0,235.0,6.0,1.0,-121.0,226.0,-1.7503333333333349,1.0,-251.0,51.0,-1.250800000000001,1.0,-242.0,0.0,-0.9990666666666675,1.0,-233.0,-52.0,-0.7512666666666673,1.0,-9.0,-52.0,-0.2517333333333336,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",545.0,86601.0,386.0,113.0,63.0,0.24780000000000021,9.0,51.0,51.78802950489621,0.8091879610140033,179.81132083731717,0.0,0.0,0.0,235.0,7.0,1.0,-260.0,0.0,-1.4986000000000013,1.0,-251.0,-51.0,-1.246866666666668,1.0,-242.0,-103.0,-0.9990666666666675,1.0,-18.0,-103.0,-0.4995333333333338,1.0,-9.0,-51.0,-0.24780000000000021,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",546.0,86728.0,76.0,307.0,127.0,0.4995333333333338,-310.0,194.0,365.6993300513415,5.714052032052211,112.03061834756664,0.0,0.0,1.0,236.0,1.0,1.0,59.0,-245.0,-1.7464000000000015,1.0,68.0,-297.0,-1.4986000000000013,1.0,292.0,-297.0,-0.9990666666666675,1.0,301.0,-245.0,-0.747333333333334,1.0,310.0,-194.0,-0.4995333333333338,1.0,0.0,0.0,0.0
"C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",547.0,86792.0,67.0,255.0,64.0,0.2517333333333336,-9.0,-52.0,52.773099207835045,0.8245796751224226,67.78070248974991,0.0,0.0,0.0,236.0,2.0,1.0,77.0,-245.0,-1.7503333333333349,1.0,301.0,-245.0,-1.250800000000001,1.0,310.0,-193.0,-0.9990666666666675,1.0,319.0,-142.0,-0.7512666666666673,1.0,9.0,52.0,-0.2517333333333336,1.0,0.0,0.0,0.0
