map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1006,1,0.946971,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1007,0,0.320708,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1008,1,0.954724,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1009,0,0.315523,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1010,1,0.971806,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1011,0,0.162956,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1012,1,0.981659,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1013,0,0.162956,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1014,1,0.976986,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1015,0,0.543243,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1016,0,0.418426,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1017,1,0.949890,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1018,0,0.416660,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1019,0,0.397938,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1020,1,0.950565,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1021,0,0.431926,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1022,0,0.560611,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1023,0,0.162956,0,4,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1024,1,0.974004,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1025,0,0.305258,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1026,0,0.288645,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1027,0,0.303446,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1028,0,0.297223,0,5,5
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1029,0,0.224806,0,6,6
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1030,1,0.967186,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1031,0,0.482762,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1032,1,0.972321,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1033,0,0.297866,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1034,0,0.302595,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1035,0,0.290617,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1036,0,0.305258,0,5,5
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1037,0,0.222945,0,6,6
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1038,1,0.969075,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1039,0,0.453099,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1040,1,0.984331,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1041,0,0.479442,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1042,1,0.894956,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1043,0,0.064796,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1044,1,0.965426,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1045,0,0.107661,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1046,0,0.108755,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1047,0,0.107392,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1048,1,0.882003,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1049,0,0.350984,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1050,1,0.973190,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1051,0,0.369863,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1052,1,0.972081,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1053,0,0.380933,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1054,1,0.971055,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1055,0,0.368751,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1056,1,0.974416,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1057,0,0.317420,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1058,0,0.336323,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1059,1,0.956621,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1060,0,0.330508,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1061,0,0.320722,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1062,1,0.977499,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1063,0,0.162956,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1064,1,0.992481,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1065,0,0.442539,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1066,0,0.463136,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1067,1,0.995202,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1068,0,0.463136,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1069,0,0.442539,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1070,1,0.976846,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1071,0,0.237543,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1072,0,0.229545,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1073,0,0.226280,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1074,1,0.977625,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1075,0,0.300824,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1076,0,0.293323,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1077,1,0.969042,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1078,0,0.293323,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1079,0,0.302558,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1080,1,0.985894,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1081,0,0.228193,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1082,0,0.274770,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1083,0,0.233314,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1084,0,0.265778,0,5,5
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1085,0,0.236208,0,6,6
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1086,1,0.957325,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1087,0,0.454072,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1088,1,0.987620,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1089,0,0.234233,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1090,0,0.264774,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1091,0,0.235821,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1092,0,0.269519,0,5,5
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1093,0,0.230132,0,6,6
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1094,1,0.959350,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1095,0,0.434993,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1096,1,0.980720,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1097,0,0.484189,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1098,1,0.983373,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1099,0,0.479442,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1100,1,0.984331,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1101,0,0.468050,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1102,1,0.984398,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1103,0,0.591702,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1104,0,0.104907,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1105,0,0.104907,0,4,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1106,1,0.984329,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1107,0,0.135936,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1108,0,0.137435,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1109,0,0.407005,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1110,1,0.984708,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1111,0,0.538587,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1112,1,0.571778,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1113,0,0.563889,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1114,1,0.884148,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1115,0,0.746755,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1116,0,0.465046,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1117,1,0.489746,0,1,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1118,0,0.230899,0,2,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1119,1,0.379813,0,1,5
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1120,0,0.230983,0,2,6
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1121,1,0.895765,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1122,1,0.730939,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1123,0,0.370726,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1124,0,0.816628,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1125,0,0.440736,0,4,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1126,1,0.991479,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",1127,0,0.162956,0,2,2
